Time Amplitude
0.122662 715.149453
0.122687 715.170128
0.122712 715.190790
0.122737 715.211439
0.122762 715.232075
0.122787 715.252697
0.122812 715.273306
0.122837 715.293902
0.122862 715.314485
0.122887 715.335055
0.122912 715.355611
0.122937 715.376154
0.122962 715.396684
0.122987 715.417201
0.123012 715.437705
0.123037 715.458196
0.123062 715.478673
0.123087 715.499138
0.123112 715.519589
0.123137 715.540027
0.123162 715.560452
0.123187 715.580865
0.123212 715.601264
0.123237 715.621649
0.123262 715.642022
0.123287 715.662382
0.123312 715.682729
0.123337 715.703062
0.123362 715.723383
0.123387 715.743691
0.123412 715.763985
0.123437 715.784267
0.123462 715.804536
0.123487 715.824791
0.123512 715.845034
0.123537 715.865264
0.123562 715.885481
0.123587 715.905684
0.123612 715.925875
0.123637 715.946053
0.123662 715.966218
0.123687 715.986370
0.123712 716.006510
0.123737 716.026636
0.123762 716.046749
0.123787 716.066850
0.123812 716.086937
0.123837 716.107012
0.123862 716.127074
0.123887 716.147123
0.123912 716.167159
0.123937 716.187183
0.123962 716.207193
0.123987 716.227191
0.124012 716.247176
0.124037 716.267148
0.124062 716.287107
0.124087 716.307054
0.124112 716.326987
0.124137 716.346908
0.124162 716.366817
0.124187 716.386712
0.124212 716.406595
0.124237 716.426465
0.124262 716.446322
0.124287 716.466167
0.124312 716.485998
0.124337 716.505817
0.124362 716.525624
0.124387 716.545418
0.124412 716.565199
0.124437 716.584967
0.124462 716.604723
0.124487 716.624466
0.124512 716.644196
0.124537 716.663914
0.124562 716.683619
0.124587 716.703311
0.124612 716.722991
0.124637 716.742659
0.124662 716.762313
0.124687 716.781955
0.124712 716.801585
0.124737 716.821202
0.124762 716.840806
0.124787 716.860398
0.124812 716.879977
0.124837 716.899544
0.124862 716.919098
0.124887 716.938640
0.124912 716.958169
0.124937 716.977685
0.124962 716.997190
0.124987 717.016681
0.125013 717.036160
0.125038 717.055627
0.125063 717.075081
0.125088 717.094523
0.125113 717.113952
0.125138 717.133369
0.125163 717.152773
0.125188 717.172165
0.125213 717.191545
0.125238 717.210912
0.125263 717.230267
0.125288 717.249609
0.125313 717.268939
0.125338 717.288256
0.125363 717.307561
0.125388 717.326854
0.125413 717.346135
0.125438 717.365403
0.125463 717.384658
0.125488 717.403902
0.125513 717.423133
0.125538 717.442352
0.125563 717.461558
0.125588 717.480752
0.125613 717.499934
0.125638 717.519103
0.125663 717.538261
0.125688 717.557406
0.125713 717.576538
0.125738 717.595659
0.125763 717.614767
0.125788 717.633863
0.125813 717.652947
0.125838 717.672018
0.125863 717.691078
0.125888 717.710125
0.125913 717.729160
0.125938 717.748182
0.125963 717.767193
0.125988 717.786191
0.126013 717.805177
0.126038 717.824151
0.126063 717.843113
0.126088 717.862063
0.126113 717.881000
0.126138 717.899926
0.126163 717.918839
0.126188 717.937740
0.126213 717.956629
0.126238 717.975506
0.126263 717.994371
0.126288 718.013224
0.126313 718.032064
0.126338 718.050893
0.126363 718.069710
0.126388 718.088514
0.126413 718.107307
0.126438 718.126087
0.126463 718.144855
0.126488 718.163612
0.126513 718.182356
0.126538 718.201089
0.126563 718.219809
0.126588 718.238517
0.126613 718.257214
0.126638 718.275898
0.126663 718.294570
0.126688 718.313231
0.126713 718.331879
0.126738 718.350516
0.126763 718.369141
0.126788 718.387753
0.126813 718.406354
0.126838 718.424943
0.126863 718.443520
0.126888 718.462085
0.126913 718.480638
0.126938 718.499179
0.126963 718.517709
0.126988 718.536226
0.127013 718.554732
0.127038 718.573226
0.127063 718.591707
0.127088 718.610178
0.127113 718.628636
0.127138 718.647082
0.127163 718.665517
0.127188 718.683940
0.127213 718.702351
0.127238 718.720750
0.127263 718.739137
0.127288 718.757513
0.127313 718.775877
0.127338 718.794229
0.127363 718.812569
0.127388 718.830898
0.127413 718.849215
0.127438 718.867520
0.127463 718.885813
0.127488 718.904095
0.127513 718.922365
0.127538 718.940623
0.127563 718.958870
0.127588 718.977105
0.127613 718.995328
0.127638 719.013540
0.127663 719.031739
0.127688 719.049928
0.127713 719.068104
0.127738 719.086269
0.127763 719.104422
0.127788 719.122564
0.127813 719.140694
0.127838 719.158812
0.127863 719.176919
0.127888 719.195014
0.127913 719.213098
0.127938 719.231170
0.127963 719.249230
0.127988 719.267279
0.128013 719.285317
0.128038 719.303342
0.128063 719.321357
0.128088 719.339359
0.128113 719.357350
0.128138 719.375330
0.128163 719.393298
0.128188 719.411255
0.128213 719.429200
0.128238 719.447133
0.128263 719.465055
0.128288 719.482966
0.128313 719.500865
0.128338 719.518753
0.128363 719.536629
0.128388 719.554494
0.128413 719.572347
0.128438 719.590189
0.128463 719.608019
0.128488 719.625838
0.128513 719.643646
0.128538 719.661442
0.128563 719.679227
0.128588 719.697000
0.128613 719.714762
0.128638 719.732513
0.128663 719.750252
0.128688 719.767980
0.128713 719.785697
0.128738 719.803402
0.128763 719.821096
0.128788 719.838778
0.128813 719.856449
0.128838 719.874109
0.128863 719.891758
0.128888 719.909395
0.128913 719.927021
0.128938 719.944636
0.128963 719.962239
0.128988 719.979831
0.129013 719.997412
0.129038 720.014981
0.129063 720.032540
0.129088 720.050087
0.129113 720.067622
0.129138 720.085147
0.129163 720.102660
0.129188 720.120163
0.129213 720.137653
0.129238 720.155133
0.129263 720.172602
0.129288 720.190059
0.129313 720.207505
0.129338 720.224940
0.129363 720.242364
0.129388 720.259777
0.129413 720.277178
0.129438 720.294568
0.129463 720.311947
0.129488 720.329316
0.129513 720.346672
0.129538 720.364018
0.129563 720.381353
0.129588 720.398677
0.129613 720.415989
0.129638 720.433290
0.129663 720.450581
0.129688 720.467860
0.129713 720.485128
0.129738 720.502385
0.129763 720.519631
0.129788 720.536866
0.129813 720.554090
0.129838 720.571303
0.129863 720.588505
0.129888 720.605696
0.129913 720.622876
0.129938 720.640045
0.129963 720.657203
0.129988 720.674349
0.130013 720.691485
0.130038 720.708610
0.130063 720.725724
0.130088 720.742827
0.130113 720.759919
0.130138 720.777000
0.130163 720.794070
0.130188 720.811129
0.130213 720.828178
0.130238 720.845215
0.130263 720.862241
0.130288 720.879257
0.130313 720.896262
0.130338 720.913255
0.130363 720.930238
0.130388 720.947210
0.130413 720.964171
0.130438 720.981121
0.130463 720.998061
0.130488 721.014989
0.130513 721.031907
0.130538 721.048814
0.130563 721.065710
0.130588 721.082595
0.130613 721.099469
0.130638 721.116333
0.130663 721.133185
0.130688 721.150027
0.130713 721.166858
0.130738 721.183679
0.130763 721.200488
0.130788 721.217287
0.130813 721.234075
0.130838 721.250853
0.130863 721.267619
0.130888 721.284375
0.130913 721.301120
0.130938 721.317854
0.130963 721.334578
0.130988 721.351291
0.131013 721.367993
0.131038 721.384685
0.131063 721.401365
0.131088 721.418036
0.131113 721.434695
0.131138 721.451344
0.131163 721.467982
0.131188 721.484609
0.131213 721.501226
0.131238 721.517832
0.131263 721.534428
0.131288 721.551013
0.131313 721.567587
0.131338 721.584151
0.131363 721.600704
0.131388 721.617246
0.131413 721.633778
0.131438 721.650299
0.131463 721.666810
0.131488 721.683310
0.131513 721.699799
0.131538 721.716278
0.131563 721.732747
0.131588 721.749204
0.131613 721.765652
0.131638 721.782088
0.131663 721.798515
0.131688 721.814930
0.131713 721.831336
0.131738 721.847730
0.131763 721.864114
0.131788 721.880488
0.131813 721.896851
0.131838 721.913204
0.131863 721.929546
0.131888 721.945878
0.131913 721.962199
0.131938 721.978510
0.131963 721.994810
0.131988 722.011100
0.132013 722.027380
0.132038 722.043649
0.132063 722.059908
0.132088 722.076156
0.132113 722.092394
0.132138 722.108621
0.132163 722.124838
0.132188 722.141045
0.132213 722.157241
0.132238 722.173427
0.132263 722.189602
0.132288 722.205768
0.132313 722.221922
0.132338 722.238067
0.132363 722.254201
0.132388 722.270325
0.132413 722.286438
0.132438 722.302541
0.132463 722.318634
0.132488 722.334716
0.132513 722.350789
0.132538 722.366851
0.132563 722.382902
0.132588 722.398943
0.132613 722.414974
0.132638 722.430995
0.132663 722.447006
0.132688 722.463006
0.132713 722.478996
0.132738 722.494976
0.132763 722.510945
0.132788 722.526905
0.132813 722.542854
0.132838 722.558792
0.132863 722.574721
0.132888 722.590640
0.132913 722.606548
0.132938 722.622446
0.132963 722.638334
0.132988 722.654211
0.133013 722.670079
0.133038 722.685936
0.133063 722.701783
0.133088 722.717620
0.133113 722.733447
0.133138 722.749264
0.133163 722.765071
0.133188 722.780867
0.133213 722.796653
0.133238 722.812430
0.133263 722.828196
0.133288 722.843952
0.133313 722.859698
0.133338 722.875434
0.133363 722.891159
0.133388 722.906875
0.133413 722.922581
0.133438 722.938276
0.133463 722.953962
0.133488 722.969637
0.133513 722.985303
0.133538 723.000958
0.133563 723.016604
0.133588 723.032239
0.133613 723.047864
0.133638 723.063480
0.133663 723.079085
0.133688 723.094680
0.133713 723.110265
0.133738 723.125841
0.133763 723.141406
0.133788 723.156962
0.133813 723.172507
0.133838 723.188042
0.133863 723.203568
0.133888 723.219084
0.133913 723.234589
0.133938 723.250085
0.133963 723.265571
0.133988 723.281046
0.134013 723.296512
0.134038 723.311968
0.134063 723.327414
0.134088 723.342851
0.134113 723.358277
0.134138 723.373694
0.134163 723.389100
0.134188 723.404497
0.134213 723.419884
0.134238 723.435261
0.134263 723.450628
0.134288 723.465985
0.134313 723.481332
0.134338 723.496670
0.134363 723.511998
0.134388 723.527316
0.134413 723.542624
0.134438 723.557922
0.134463 723.573211
0.134488 723.588490
0.134513 723.603759
0.134538 723.619018
0.134563 723.634267
0.134588 723.649507
0.134613 723.664737
0.134638 723.679957
0.134663 723.695167
0.134688 723.710368
0.134713 723.725559
0.134738 723.740740
0.134763 723.755911
0.134788 723.771073
0.134813 723.786225
0.134838 723.801367
0.134863 723.816500
0.134888 723.831623
0.134913 723.846736
0.134938 723.861840
0.134963 723.876933
0.134988 723.892018
0.135014 723.907092
0.135039 723.922157
0.135064 723.937212
0.135089 723.952258
0.135114 723.967294
0.135139 723.982320
0.135164 723.997337
0.135189 724.012344
0.135214 724.027341
0.135239 724.042329
0.135264 724.057307
0.135289 724.072276
0.135314 724.087235
0.135339 724.102184
0.135364 724.117124
0.135389 724.132054
0.135414 724.146975
0.135439 724.161886
0.135464 724.176788
0.135489 724.191680
0.135514 724.206563
0.135539 724.221436
0.135564 724.236299
0.135589 724.251153
0.135614 724.265997
0.135639 724.280832
0.135664 724.295658
0.135689 724.310474
0.135714 724.325280
0.135739 724.340077
0.135764 724.354865
0.135789 724.369643
0.135814 724.384411
0.135839 724.399170
0.135864 724.413920
0.135889 724.428660
0.135914 724.443391
0.135939 724.458112
0.135964 724.472824
0.135989 724.487526
0.136014 724.502219
0.136039 724.516903
0.136064 724.531577
0.136089 724.546242
0.136114 724.560897
0.136139 724.575543
0.136164 724.590180
0.136189 724.604807
0.136214 724.619425
0.136239 724.634034
0.136264 724.648633
0.136289 724.663222
0.136314 724.677803
0.136339 724.692374
0.136364 724.706936
0.136389 724.721488
0.136414 724.736031
0.136439 724.750565
0.136464 724.765090
0.136489 724.779605
0.136514 724.794111
0.136539 724.808607
0.136564 724.823095
0.136589 724.837573
0.136614 724.852041
0.136639 724.866501
0.136664 724.880951
0.136689 724.895392
0.136714 724.909824
0.136739 724.924246
0.136764 724.938660
0.136789 724.953064
0.136814 724.967458
0.136839 724.981844
0.136864 724.996220
0.136889 725.010587
0.136914 725.024945
0.136939 725.039294
0.136964 725.053633
0.136989 725.067964
0.137014 725.082285
0.137039 725.096597
0.137064 725.110900
0.137089 725.125193
0.137114 725.139478
0.137139 725.153753
0.137164 725.168019
0.137189 725.182277
0.137214 725.196524
0.137239 725.210763
0.137264 725.224993
0.137289 725.239213
0.137314 725.253425
0.137339 725.267627
0.137364 725.281821
0.137389 725.296005
0.137414 725.310180
0.137439 725.324346
0.137464 725.338503
0.137489 725.352650
0.137514 725.366789
0.137539 725.380919
0.137564 725.395040
0.137589 725.409151
0.137614 725.423254
0.137639 725.437347
0.137664 725.451432
0.137689 725.465507
0.137714 725.479574
0.137739 725.493631
0.137764 725.507680
0.137789 725.521719
0.137814 725.535750
0.137839 725.549771
0.137864 725.563784
0.137889 725.577787
0.137914 725.591782
0.137939 725.605767
0.137964 725.619744
0.137989 725.633712
0.138014 725.647670
0.138039 725.661620
0.138064 725.675561
0.138089 725.689493
0.138114 725.703416
0.138139 725.717330
0.138164 725.731235
0.138189 725.745131
0.138214 725.759019
0.138239 725.772897
0.138264 725.786767
0.138289 725.800627
0.138314 725.814479
0.138339 725.828322
0.138364 725.842156
0.138389 725.855981
0.138414 725.869798
0.138439 725.883605
0.138464 725.897404
0.138489 725.911193
0.138514 725.924974
0.138539 725.938747
0.138564 725.952510
0.138589 725.966264
0.138614 725.980010
0.138639 725.993747
0.138664 726.007475
0.138689 726.021194
0.138714 726.034905
0.138739 726.048606
0.138764 726.062299
0.138789 726.075983
0.138814 726.089659
0.138839 726.103325
0.138864 726.116983
0.138889 726.130632
0.138914 726.144273
0.138939 726.157904
0.138964 726.171527
0.138989 726.185141
0.139014 726.198747
0.139039 726.212344
0.139064 726.225932
0.139089 726.239511
0.139114 726.253082
0.139139 726.266644
0.139164 726.280197
0.139189 726.293741
0.139214 726.307277
0.139239 726.320804
0.139264 726.334323
0.139289 726.347833
0.139314 726.361334
0.139339 726.374827
0.139364 726.388311
0.139389 726.401786
0.139414 726.415253
0.139439 726.428711
0.139464 726.442160
0.139489 726.455601
0.139514 726.469033
0.139539 726.482457
0.139564 726.495872
0.139589 726.509278
0.139614 726.522676
0.139639 726.536065
0.139664 726.549446
0.139689 726.562818
0.139714 726.576181
0.139739 726.589536
0.139764 726.602882
0.139789 726.616220
0.139814 726.629550
0.139839 726.642870
0.139864 726.656182
0.139889 726.669486
0.139914 726.682781
0.139939 726.696068
0.139964 726.709346
0.139989 726.722616
0.140014 726.735877
0.140039 726.749129
0.140064 726.762374
0.140089 726.775609
0.140114 726.788836
0.140139 726.802055
0.140164 726.815265
0.140189 726.828467
0.140214 726.841660
0.140239 726.854845
0.140264 726.868022
0.140289 726.881190
0.140314 726.894349
0.140339 726.907500
0.140364 726.920643
0.140389 726.933777
0.140414 726.946903
0.140439 726.960021
0.140464 726.973130
0.140489 726.986230
0.140514 726.999322
0.140539 727.012406
0.140564 727.025482
0.140589 727.038549
0.140614 727.051608
0.140639 727.064658
0.140664 727.077700
0.140689 727.090734
0.140714 727.103759
0.140739 727.116776
0.140764 727.129784
0.140789 727.142785
0.140814 727.155777
0.140839 727.168760
0.140864 727.181736
0.140889 727.194703
0.140914 727.207661
0.140939 727.220612
0.140964 727.233554
0.140989 727.246488
0.141014 727.259413
0.141039 727.272330
0.141064 727.285239
0.141089 727.298140
0.141114 727.311032
0.141139 727.323917
0.141164 727.336792
0.141189 727.349660
0.141214 727.362520
0.141239 727.375371
0.141264 727.388214
0.141289 727.401048
0.141314 727.413875
0.141339 727.426693
0.141364 727.439503
0.141389 727.452305
0.141414 727.465099
0.141439 727.477884
0.141464 727.490661
0.141489 727.503431
0.141514 727.516191
0.141539 727.528944
0.141564 727.541689
0.141589 727.554425
0.141614 727.567153
0.141639 727.579873
0.141664 727.592585
0.141689 727.605289
0.141714 727.617985
0.141739 727.630672
0.141764 727.643352
0.141789 727.656023
0.141814 727.668686
0.141839 727.681341
0.141864 727.693988
0.141889 727.706627
0.141914 727.719258
0.141939 727.731880
0.141964 727.744495
0.141989 727.757101
0.142014 727.769700
0.142039 727.782290
0.142064 727.794872
0.142089 727.807446
0.142114 727.820013
0.142139 727.832571
0.142164 727.845121
0.142189 727.857663
0.142214 727.870197
0.142239 727.882723
0.142264 727.895241
0.142289 727.907750
0.142314 727.920252
0.142339 727.932746
0.142364 727.945232
0.142389 727.957710
0.142414 727.970180
0.142439 727.982642
0.142464 727.995096
0.142489 728.007541
0.142514 728.019979
0.142539 728.032409
0.142564 728.044831
0.142589 728.057245
0.142614 728.069652
0.142639 728.082050
0.142664 728.094440
0.142689 728.106822
0.142714 728.119197
0.142739 728.131563
0.142764 728.143922
0.142789 728.156272
0.142814 728.168615
0.142839 728.180950
0.142864 728.193276
0.142889 728.205595
0.142914 728.217906
0.142939 728.230210
0.142964 728.242505
0.142989 728.254792
0.143014 728.267072
0.143039 728.279344
0.143064 728.291607
0.143089 728.303863
0.143114 728.316111
0.143139 728.328352
0.143164 728.340584
0.143189 728.352809
0.143214 728.365025
0.143239 728.377234
0.143264 728.389436
0.143289 728.401629
0.143314 728.413814
0.143339 728.425992
0.143364 728.438162
0.143389 728.450324
0.143414 728.462478
0.143439 728.474625
0.143464 728.486763
0.143489 728.498894
0.143514 728.511018
0.143539 728.523133
0.143564 728.535241
0.143589 728.547340
0.143614 728.559433
0.143639 728.571517
0.143664 728.583594
0.143689 728.595663
0.143714 728.607724
0.143739 728.619777
0.143764 728.631823
0.143789 728.643861
0.143814 728.655891
0.143839 728.667914
0.143864 728.679929
0.143889 728.691936
0.143914 728.703935
0.143939 728.715927
0.143964 728.727911
0.143989 728.739888
0.144014 728.751857
0.144039 728.763818
0.144064 728.775771
0.144089 728.787717
0.144114 728.799655
0.144139 728.811586
0.144164 728.823508
0.144189 728.835424
0.144214 728.847331
0.144239 728.859231
0.144264 728.871123
0.144289 728.883008
0.144314 728.894885
0.144339 728.906755
0.144364 728.918617
0.144389 728.930471
0.144414 728.942318
0.144439 728.954157
0.144464 728.965988
0.144489 728.977812
0.144514 728.989628
0.144539 729.001437
0.144564 729.013238
0.144589 729.025032
0.144614 729.036818
0.144639 729.048597
0.144664 729.060368
0.144689 729.072131
0.144714 729.083887
0.144739 729.095636
0.144764 729.107377
0.144789 729.119110
0.144814 729.130836
0.144839 729.142554
0.144864 729.154265
0.144889 729.165968
0.144914 729.177664
0.144939 729.189352
0.144964 729.201033
0.144989 729.212706
0.145015 729.224372
0.145040 729.236031
0.145065 729.247682
0.145090 729.259325
0.145115 729.270961
0.145140 729.282590
0.145165 729.294211
0.145190 729.305824
0.145215 729.317431
0.145240 729.329029
0.145265 729.340621
0.145290 729.352205
0.145315 729.363781
0.145340 729.375350
0.145365 729.386912
0.145390 729.398466
0.145415 729.410013
0.145440 729.421553
0.145465 729.433085
0.145490 729.444609
0.145515 729.456127
0.145540 729.467637
0.145565 729.479139
0.145590 729.490634
0.145615 729.502122
0.145640 729.513603
0.145665 729.525076
0.145690 729.536542
0.145715 729.548000
0.145740 729.559451
0.145765 729.570895
0.145790 729.582331
0.145815 729.593760
0.145840 729.605182
0.145865 729.616596
0.145890 729.628004
0.145915 729.639403
0.145940 729.650796
0.145965 729.662181
0.145990 729.673559
0.146015 729.684930
0.146040 729.696293
0.146065 729.707649
0.146090 729.718998
0.146115 729.730339
0.146140 729.741674
0.146165 729.753001
0.146190 729.764320
0.146215 729.775633
0.146240 729.786938
0.146265 729.798236
0.146290 729.809527
0.146315 729.820810
0.146340 729.832087
0.146365 729.843356
0.146390 729.854618
0.146415 729.865872
0.146440 729.877120
0.146465 729.888360
0.146490 729.899593
0.146515 729.910819
0.146540 729.922037
0.146565 729.933249
0.146590 729.944453
0.146615 729.955650
0.146640 729.966840
0.146665 729.978023
0.146690 729.989198
0.146715 730.000367
0.146740 730.011528
0.146765 730.022682
0.146790 730.033829
0.146815 730.044969
0.146840 730.056102
0.146865 730.067227
0.146890 730.078346
0.146915 730.089457
0.146940 730.100561
0.146965 730.111658
0.146990 730.122748
0.147015 730.133831
0.147040 730.144907
0.147065 730.155976
0.147090 730.167037
0.147115 730.178092
0.147140 730.189139
0.147165 730.200179
0.147190 730.211213
0.147215 730.222239
0.147240 730.233258
0.147265 730.244270
0.147290 730.255275
0.147315 730.266273
0.147340 730.277264
0.147365 730.288248
0.147390 730.299225
0.147415 730.310195
0.147440 730.321157
0.147465 730.332113
0.147490 730.343062
0.147515 730.354004
0.147540 730.364938
0.147565 730.375866
0.147590 730.386787
0.147615 730.397700
0.147640 730.408607
0.147665 730.419507
0.147690 730.430400
0.147715 730.441285
0.147740 730.452164
0.147765 730.463036
0.147790 730.473901
0.147815 730.484759
0.147840 730.495610
0.147865 730.506454
0.147890 730.517291
0.147915 730.528121
0.147940 730.538944
0.147965 730.549760
0.147990 730.560570
0.148015 730.571372
0.148040 730.582167
0.148065 730.592956
0.148090 730.603738
0.148115 730.614512
0.148140 730.625280
0.148165 730.636041
0.148190 730.646795
0.148215 730.657542
0.148240 730.668282
0.148265 730.679016
0.148290 730.689742
0.148315 730.700462
0.148340 730.711175
0.148365 730.721881
0.148390 730.732580
0.148415 730.743272
0.148440 730.753957
0.148465 730.764636
0.148490 730.775307
0.148515 730.785972
0.148540 730.796630
0.148565 730.807281
0.148590 730.817926
0.148615 730.828563
0.148640 730.839194
0.148665 730.849818
0.148690 730.860435
0.148715 730.871045
0.148740 730.881648
0.148765 730.892245
0.148790 730.902835
0.148815 730.913418
0.148840 730.923995
0.148865 730.934564
0.148890 730.945127
0.148915 730.955683
0.148940 730.966232
0.148965 730.976775
0.148990 730.987310
0.149015 730.997839
0.149040 731.008362
0.149065 731.018877
0.149090 731.029386
0.149115 731.039888
0.149140 731.050383
0.149165 731.060872
0.149190 731.071354
0.149215 731.081829
0.149240 731.092297
0.149265 731.102759
0.149290 731.113214
0.149315 731.123662
0.149340 731.134104
0.149365 731.144539
0.149390 731.154967
0.149415 731.165389
0.149440 731.175804
0.149465 731.186212
0.149490 731.196614
0.149515 731.207008
0.149540 731.217397
0.149565 731.227778
0.149590 731.238153
0.149615 731.248522
0.149640 731.258883
0.149665 731.269238
0.149690 731.279587
0.149715 731.289928
0.149740 731.300263
0.149765 731.310592
0.149790 731.320914
0.149815 731.331229
0.149840 731.341538
0.149865 731.351840
0.149890 731.362135
0.149915 731.372424
0.149940 731.382706
0.149965 731.392982
0.149990 731.403251
0.150015 731.413514
0.150040 731.423770
0.150065 731.434019
0.150090 731.444262
0.150115 731.454498
0.150140 731.464728
0.150165 731.474951
0.150190 731.485168
0.150215 731.495378
0.150240 731.505581
0.150265 731.515778
0.150290 731.525969
0.150315 731.536152
0.150340 731.546330
0.150365 731.556501
0.150390 731.566665
0.150415 731.576823
0.150440 731.586974
0.150465 731.597119
0.150490 731.607257
0.150515 731.617389
0.150540 731.627515
0.150565 731.637633
0.150590 731.647746
0.150615 731.657852
0.150640 731.667951
0.150665 731.678044
0.150690 731.688130
0.150715 731.698211
0.150740 731.708284
0.150765 731.718351
0.150790 731.728412
0.150815 731.738466
0.150840 731.748514
0.150865 731.758555
0.150890 731.768590
0.150915 731.778619
0.150940 731.788641
0.150965 731.798656
0.150990 731.808665
0.151015 731.818668
0.151040 731.828665
0.151065 731.838655
0.151090 731.848638
0.151115 731.858615
0.151140 731.868586
0.151165 731.878551
0.151190 731.888509
0.151215 731.898460
0.151240 731.908406
0.151265 731.918344
0.151290 731.928277
0.151315 731.938203
0.151340 731.948123
0.151365 731.958036
0.151390 731.967944
0.151415 731.977844
0.151440 731.987739
0.151465 731.997627
0.151490 732.007509
0.151515 732.017384
0.151540 732.027253
0.151565 732.037116
0.151590 732.046972
0.151615 732.056822
0.151640 732.066666
0.151665 732.076504
0.151690 732.086335
0.151715 732.096160
0.151740 732.105978
0.151765 732.115791
0.151790 732.125597
0.151815 732.135397
0.151840 732.145190
0.151865 732.154977
0.151890 732.164758
0.151915 732.174533
0.151940 732.184301
0.151965 732.194064
0.151990 732.203819
0.152015 732.213569
0.152040 732.223312
0.152065 732.233050
0.152090 732.242781
0.152115 732.252505
0.152140 732.262224
0.152165 732.271936
0.152190 732.281642
0.152215 732.291342
0.152240 732.301035
0.152265 732.310723
0.152290 732.320404
0.152315 732.330079
0.152340 732.339748
0.152365 732.349410
0.152390 732.359067
0.152415 732.368717
0.152440 732.378361
0.152465 732.387999
0.152490 732.397630
0.152515 732.407256
0.152540 732.416875
0.152565 732.426488
0.152590 732.436095
0.152615 732.445696
0.152640 732.455291
0.152665 732.464879
0.152690 732.474462
0.152715 732.484038
0.152740 732.493608
0.152765 732.503172
0.152790 732.512730
0.152815 732.522282
0.152840 732.531827
0.152865 732.541367
0.152890 732.550900
0.152915 732.560428
0.152940 732.569949
0.152965 732.579464
0.152990 732.588973
0.153015 732.598476
0.153040 732.607973
0.153065 732.617463
0.153090 732.626948
0.153115 732.636427
0.153140 732.645899
0.153165 732.655365
0.153190 732.664826
0.153215 732.674280
0.153240 732.683728
0.153265 732.693171
0.153290 732.702607
0.153315 732.712037
0.153340 732.721461
0.153365 732.730879
0.153390 732.740291
0.153415 732.749697
0.153440 732.759097
0.153465 732.768491
0.153490 732.777879
0.153515 732.787261
0.153540 732.796636
0.153565 732.806006
0.153590 732.815370
0.153615 732.824728
0.153640 732.834080
0.153665 732.843426
0.153690 732.852766
0.153715 732.862100
0.153740 732.871428
0.153765 732.880749
0.153790 732.890065
0.153815 732.899375
0.153840 732.908680
0.153865 732.917978
0.153890 732.927270
0.153915 732.936556
0.153940 732.945836
0.153965 732.955110
0.153990 732.964379
0.154015 732.973641
0.154040 732.982898
0.154065 732.992148
0.154090 733.001393
0.154115 733.010631
0.154140 733.019864
0.154165 733.029091
0.154190 733.038312
0.154215 733.047527
0.154240 733.056736
0.154265 733.065939
0.154290 733.075137
0.154315 733.084328
0.154340 733.093514
0.154365 733.102694
0.154390 733.111867
0.154415 733.121035
0.154440 733.130197
0.154465 733.139353
0.154490 733.148504
0.154515 733.157648
0.154540 733.166787
0.154565 733.175920
0.154590 733.185046
0.154615 733.194167
0.154640 733.203283
0.154665 733.212392
0.154690 733.221496
0.154715 733.230593
0.154740 733.239685
0.154765 733.248771
0.154790 733.257851
0.154815 733.266926
0.154840 733.275994
0.154865 733.285057
0.154890 733.294114
0.154915 733.303165
0.154940 733.312211
0.154965 733.321250
0.154990 733.330284
0.155016 733.339312
0.155041 733.348334
0.155066 733.357351
0.155091 733.366361
0.155116 733.375366
0.155141 733.384365
0.155166 733.393359
0.155191 733.402346
0.155216 733.411328
0.155241 733.420304
0.155266 733.429274
0.155291 733.438239
0.155316 733.447198
0.155341 733.456151
0.155366 733.465098
0.155391 733.474040
0.155416 733.482976
0.155441 733.491906
0.155466 733.500830
0.155491 733.509749
0.155516 733.518662
0.155541 733.527569
0.155566 733.536471
0.155591 733.545367
0.155616 733.554257
0.155641 733.563142
0.155666 733.572020
0.155691 733.580894
0.155716 733.589761
0.155741 733.598623
0.155766 733.607479
0.155791 733.616329
0.155816 733.625174
0.155841 733.634013
0.155866 733.642846
0.155891 733.651674
0.155916 733.660496
0.155941 733.669313
0.155966 733.678124
0.155991 733.686929
0.156016 733.695728
0.156041 733.704522
0.156066 733.713310
0.156091 733.722093
0.156116 733.730870
0.156141 733.739641
0.156166 733.748407
0.156191 733.757167
0.156216 733.765922
0.156241 733.774671
0.156266 733.783414
0.156291 733.792152
0.156316 733.800884
0.156341 733.809610
0.156366 733.818331
0.156391 733.827046
0.156416 733.835756
0.156441 733.844460
0.156466 733.853159
0.156491 733.861852
0.156516 733.870539
0.156541 733.879221
0.156566 733.887898
0.156591 733.896568
0.156616 733.905234
0.156641 733.913893
0.156666 733.922547
0.156691 733.931196
0.156716 733.939839
0.156741 733.948476
0.156766 733.957108
0.156791 733.965735
0.156816 733.974356
0.156841 733.982971
0.156866 733.991581
0.156891 734.000185
0.156916 734.008784
0.156941 734.017377
0.156966 734.025965
0.156991 734.034548
0.157016 734.043124
0.157041 734.051696
0.157066 734.060262
0.157091 734.068822
0.157116 734.077377
0.157141 734.085926
0.157166 734.094470
0.157191 734.103008
0.157216 734.111541
0.157241 734.120069
0.157266 734.128591
0.157291 734.137107
0.157316 734.145619
0.157341 734.154124
0.157366 734.162624
0.157391 734.171119
0.157416 734.179609
0.157441 734.188092
0.157466 734.196571
0.157491 734.205044
0.157516 734.213511
0.157541 734.221974
0.157566 734.230430
0.157591 734.238882
0.157616 734.247328
